time (min),fem1,fem2,fem3,fem4,fem5,fem6,fem7,fem8,fem9,fem10,fem11,fem12,fem13,fem14
9119,38.18,36.27,36.54,38.45,38.16,37.12,37.15,38.15,37.54,36.67,37.83,38.66,37.23,37.65
9120,38.2,36.24,36.47,38.45,38.19,37.19,37.36,38.13,37.38,36.66,37.89,38.64,37.39,37.68
9121,38.13,36.2,36.53,38.5,38.23,37.24,37.53,38.2,37.28,36.66,37.93,38.54,37.48,37.6
9122,38.15,36.2,36.58,38.58,38.12,37.23,37.66,38.29,37.28,36.66,37.96,38.54,37.51,37.48
9123,38.18,36.2,36.6,38.57,37.99,37.16,37.69,38.3,37.26,36.63,38.06,38.62,37.5,37.39
9124,38.12,36.2,36.61,38.51,37.99,37.08,37.69,38.24,37.3,36.57,38.11,38.64,37.44,37.4
9125,38.15,36.2,36.61,38.47,38.01,37.05,37.69,38.21,37.33,36.57,38.12,38.67,37.45,37.42
9126,38.16,36.2,36.65,38.44,37.99,37.04,37.7,38.17,37.32,36.65,38.12,38.65,37.37,37.4
9127,38.12,36.23,36.7,38.5,37.91,37.04,37.69,38.16,37.29,36.73,38.08,38.37,37.34,37.29
9128,38.08,36.26,36.76,38.56,37.86,37.03,37.67,38.16,37.27,36.8,37.96,38.29,37.46,37.27
9129,38.09,36.28,36.82,38.47,37.94,37.02,37.67,38.15,37.28,36.89,37.94,38.45,37.55,37.29
9130,38.15,36.31,36.82,38.36,37.99,37.02,37.65,38.13,37.27,36.89,37.93,38.59,37.57,37.3
9131,38.15,36.44,36.81,38.32,37.94,37.03,37.63,38.1,37.23,36.87,37.88,38.68,37.49,37.3
9132,38.11,36.45,36.79,38.34,37.84,37.03,37.63,38.09,37.18,36.85,37.85,38.69,37.35,37.32
9133,38.06,36.34,36.68,38.39,37.81,37.03,37.67,38.2,37.03,36.95,37.94,38.68,37.4,37.38
9134,37.97,36.22,36.63,38.47,37.77,37.02,37.68,38.19,36.92,37.01,37.98,38.64,37.37,37.39
9135,37.68,36.14,36.59,38.5,37.78,37.04,37.69,38.13,36.84,37,37.99,38.68,37.31,37.43
9136,37.36,36.16,36.56,38.52,37.85,37.06,37.72,38.08,36.75,36.95,38,38.69,37.17,37.47
9137,37.26,36.2,36.56,38.52,37.92,37.09,37.82,38.05,36.7,36.98,38,38.7,36.91,37.5
9138,37.22,36.2,36.57,38.48,37.91,37.09,37.88,37.88,36.71,36.99,37.99,38.69,36.82,37.5
9139,37.13,36.19,36.63,38.43,37.91,37.05,37.88,37.63,36.71,36.97,37.92,38.67,36.77,37.47
9140,37.16,36.17,36.87,38.37,38.09,37.04,37.94,37.39,36.7,37.04,37.78,38.73,36.96,37.45
9141,37.35,36.12,36.97,38.34,38.12,37.05,38.12,37.31,36.68,36.94,37.76,38.8,37.08,37.49
9142,37.36,36.06,36.87,38.37,38.13,37.05,38.12,37.3,36.64,36.84,37.73,38.83,36.94,37.51
9143,37.29,36,36.84,38.49,38.12,37.06,38.06,37.35,36.6,36.91,37.65,38.81,37.13,37.53
9144,37.32,35.98,36.89,38.59,38.02,37.06,38.08,37.38,36.54,37.01,37.58,38.7,37.53,37.54
9145,37.42,35.97,36.71,38.57,37.9,37.06,38.12,37.3,36.5,37.05,37.53,38.56,37.7,37.52
9146,37.42,36.03,36.46,38.44,37.97,37.06,38.13,37.26,36.52,37.11,37.4,38.51,37.85,37.51
9147,37.37,36.07,36.36,38.36,37.99,37.07,38.09,37.32,36.52,37.18,37.41,38.49,37.91,37.49
9148,37.29,36.1,36.72,38.34,38,37.09,37.95,37.36,36.52,37.28,37.51,38.53,37.83,37.41
9149,37.33,36.1,36.81,38.36,38.08,37.1,37.82,37.41,36.5,37.32,37.59,38.58,37.72,37.4
9150,37.54,36.1,37,38.36,38.09,37.1,37.83,37.44,36.48,37.29,37.61,38.62,37.67,37.37
9151,37.74,36.19,37.45,38.4,37.99,37.09,37.9,37.43,36.49,37.16,37.61,38.66,37.65,37.32
9152,37.8,36.27,37.81,38.51,37.88,37.09,37.92,37.41,36.49,37,37.62,38.64,37.57,37.25
9153,37.91,36.34,37.97,38.63,37.86,37.13,37.91,37.37,36.47,36.83,37.68,38.59,37.42,37.18
9154,37.99,36.37,38.01,38.62,37.85,37.2,37.88,37.32,36.47,36.78,37.76,38.57,37.38,37.1
9155,37.97,36.42,37.99,38.55,37.88,37.21,37.81,37.26,36.48,36.91,37.77,38.58,37.41,37.08
9156,37.9,36.46,37.93,38.48,37.88,37.29,37.75,37.21,36.48,37.04,37.77,38.54,37.45,37.03
9157,37.89,36.44,37.93,38.47,37.85,37.34,37.76,37.15,36.48,37.16,37.76,38.42,37.51,37.13
9158,37.82,36.44,37.96,38.56,37.85,37.34,37.86,37.11,36.46,37.3,37.73,38.43,37.55,37.3
9159,37.54,36.47,38,38.54,37.79,37.35,37.87,37.04,36.44,37.46,37.71,38.5,37.55,37.34
9160,37.45,36.45,38.03,38.45,37.64,37.37,37.79,36.97,36.44,37.51,37.71,38.5,37.46,37.31
9161,37.29,36.44,37.96,38.37,37.41,37.59,37.76,36.92,36.57,37.61,37.71,38.58,37.37,37.27
9162,37.18,36.69,37.87,38.33,37.36,37.87,37.78,36.87,36.62,37.58,37.68,38.65,37.36,37.23
9163,37.19,37.09,37.84,38.3,37.38,38.01,37.84,36.82,36.62,37.63,37.65,38.61,37.48,37.17
9164,37.19,37.2,37.93,38.32,37.36,38.03,37.85,36.79,36.61,37.83,37.63,38.48,37.51,37.12
9165,37.15,37.23,37.95,38.34,37.38,37.94,37.84,36.72,36.6,37.85,37.54,38.35,37.47,37.05
9166,37.07,37.23,37.88,38.23,37.4,37.87,37.86,36.55,36.6,37.76,37.31,38.25,37.33,36.97
9167,37.02,37.22,37.88,38.1,37.41,37.86,37.84,36.36,36.6,37.75,36.91,38.19,37.17,36.93
9168,37.03,37.2,37.92,37.89,37.4,37.92,37.79,36.34,36.6,37.85,36.77,38.15,36.95,36.91
9169,37.03,37.22,37.97,38.01,37.37,37.94,37.78,36.34,36.59,38,36.86,38.14,36.88,36.86
9170,37.02,37.35,37.97,38.26,37.36,37.92,37.81,36.35,36.56,38.07,37.15,38.23,36.88,36.8
9171,36.98,37.44,37.91,38.39,37.39,37.89,37.85,36.37,36.55,38.08,37.22,38.31,36.76,36.74
9172,36.95,37.61,37.77,38.44,37.43,37.9,37.84,36.38,36.53,38.07,37.21,38.45,36.8,36.69
9173,36.92,37.65,37.63,38.4,37.42,38,37.79,36.37,36.52,38.05,37.21,38.58,36.94,36.65
9174,36.95,37.63,37.61,38.28,37.32,38.01,37.74,36.36,36.52,38.04,37.19,38.62,36.95,36.58
9175,36.98,37.61,37.55,38.16,37.26,38.04,37.62,36.38,36.56,37.89,37.15,38.61,36.96,36.4
9176,36.95,37.61,37.45,38.12,37.19,38.11,37.46,36.39,36.59,37.58,37.1,38.53,37.05,36.25
9177,36.95,37.56,37.36,38.15,37.12,38.17,37.33,36.39,36.57,37.66,37.07,38.59,37.02,36.24
9178,36.97,37.47,37.18,38.15,37.12,38.18,37.28,36.4,36.53,37.8,37,38.7,36.84,36.26
9179,36.98,37.38,37.1,38.13,37.12,38.19,37.22,36.41,36.55,37.94,36.9,38.7,36.75,36.25
9180,37.02,37.39,37.14,38.12,37.05,38.17,37.19,36.42,36.57,38.01,36.85,38.67,36.81,36.25
9181,37.04,37.48,37.16,38.15,36.97,38.11,37.28,36.42,36.56,37.89,36.81,38.61,36.82,36.26
9182,37.05,37.62,37.15,38.16,36.97,38.09,37.32,36.43,36.54,37.93,36.7,38.57,36.84,36.23
9183,37.05,37.64,37.06,38.14,36.93,38.07,37.34,36.43,36.53,37.98,36.61,38.61,36.84,36.19
9184,37.03,37.61,37,38.15,36.79,38.04,37.35,36.43,36.52,37.97,36.58,38.62,36.79,36.14
9185,36.98,37.58,36.92,38.28,36.72,37.91,37.39,36.42,36.52,37.83,36.58,38.6,36.69,36.12
9186,36.95,37.5,36.86,38.31,36.68,37.83,37.41,36.42,36.58,37.57,36.6,38.59,36.6,36.13
9187,36.93,37.48,36.8,38.27,36.63,37.97,37.4,36.45,36.6,37.37,36.7,38.49,36.57,36.17
9188,36.94,37.44,36.76,38.26,36.6,38.06,37.36,36.47,36.61,37.26,36.72,38.47,36.68,36.23
9189,36.98,37.34,36.76,38.29,36.57,38.11,37.32,36.48,36.61,37.41,36.72,38.61,36.83,36.27
9190,36.97,37.35,36.74,38.45,36.57,38.15,37.23,36.49,36.62,37.46,36.7,38.68,36.85,36.32
9191,36.92,37.46,36.77,38.58,36.62,38.25,37.13,36.5,36.6,37.6,36.66,38.9,36.82,36.35
9192,36.92,37.48,36.79,38.54,36.62,38.44,37.03,36.52,36.47,37.84,36.58,38.96,36.76,36.36
9193,36.93,37.51,36.79,38.4,36.63,38.46,36.93,36.55,36.44,37.97,36.54,38.91,36.74,36.37
9194,36.95,37.52,36.78,38.41,36.62,38.4,36.84,36.57,36.48,37.95,36.53,38.87,36.7,36.4
9195,36.99,37.49,36.75,38.42,36.61,38.39,36.75,36.59,36.5,37.82,36.52,38.93,36.66,36.42
9196,36.99,37.43,36.7,38.42,36.61,38.41,36.71,36.61,36.51,37.83,36.51,38.93,36.64,36.42
9197,37.02,37.34,36.68,38.53,36.61,38.36,36.71,36.61,36.5,37.9,36.49,38.92,36.46,36.4
9198,37.04,37.31,36.7,38.57,36.61,38.27,36.69,36.59,36.49,37.92,36.49,38.94,36.38,36.39
9199,37.04,37.23,36.74,38.55,36.64,38.25,36.67,36.56,36.49,37.87,36.51,38.93,36.5,36.39
9200,37.06,37.21,36.73,38.46,36.63,38.28,36.66,36.55,36.51,37.67,36.5,38.83,36.55,36.37
9201,37.09,37.2,36.69,38.43,36.61,38.29,36.67,36.54,36.53,37.71,36.46,38.77,36.57,36.35
9202,37.16,37.11,36.66,38.41,36.6,38.29,36.69,36.49,36.52,37.84,36.44,38.79,36.57,36.34
9203,37.16,37.11,36.64,38.43,36.6,38.3,36.7,36.43,36.51,37.82,36.42,38.81,36.56,36.33
9204,37.13,37.12,36.65,38.42,36.58,38.29,36.7,36.41,36.5,37.75,36.41,38.78,36.58,36.34
9205,37.08,37.13,36.64,38.42,36.56,38.3,36.69,36.4,36.52,37.74,36.43,38.67,36.63,36.31
9206,37.04,37.15,36.63,38.43,36.55,38.22,36.67,36.39,36.54,37.72,36.41,38.56,36.61,36.25
9207,37.02,37.09,36.63,38.39,36.56,38.03,36.64,36.4,36.51,37.59,36.37,38.44,36.53,36.2
9208,37.03,36.88,36.62,38.4,36.6,37.87,36.62,36.43,36.51,37.28,36.34,38.42,36.48,36.22
9209,37.09,36.78,36.63,38.45,36.6,37.88,36.6,36.39,36.57,37.01,36.34,38.48,36.46,36.27
9210,37.19,36.66,36.63,38.44,36.58,37.82,36.58,36.24,36.58,36.96,36.33,38.57,36.49,36.27
9211,37.17,36.61,36.6,38.38,36.55,37.72,36.59,36.17,36.59,36.95,36.29,38.76,36.52,36.26
9212,37.15,36.59,36.54,38.36,36.52,37.66,36.61,36.14,36.57,37.3,36.25,38.85,36.55,36.24
9213,37.14,36.61,36.54,38.43,36.5,37.67,36.63,36.11,36.54,37.68,36.21,38.88,36.55,36.22
9214,37.17,36.72,36.58,38.55,36.5,37.62,36.63,36.09,36.49,37.75,36.2,38.9,36.51,36.21
9215,37.17,36.78,36.64,38.6,36.5,37.45,36.62,36.04,36.44,37.67,36.21,38.94,36.51,36.26
9216,37.09,36.75,36.74,38.57,36.5,37.32,36.61,36,36.47,37.62,36.21,38.92,36.51,36.3
9217,37.07,36.73,36.75,38.55,36.49,37.3,36.59,35.98,36.55,37.54,36.18,38.85,36.54,36.31
9218,37.2,36.72,36.74,38.55,36.52,37.29,36.56,36,36.55,37.38,36.16,38.75,36.6,36.31
9219,37.21,36.67,36.73,38.51,36.62,37.24,36.54,36.21,36.55,37.04,36.14,38.69,36.62,36.3
9220,37.16,36.64,36.76,38.49,36.67,37.21,36.55,36.39,36.53,37.07,36.13,38.66,36.63,36.32
9221,37.2,36.58,36.78,38.46,36.66,37.19,36.55,36.63,36.55,37.57,36.14,38.68,36.58,36.39
9222,37.3,36.52,36.77,38.39,36.63,37.27,36.52,36.74,36.59,37.63,36.13,38.64,36.49,36.4
9223,37.47,36.45,36.74,38.37,36.6,37.29,36.51,36.91,36.62,37.52,36.08,38.47,36.45,36.42
9224,37.62,36.38,36.72,38.36,36.58,37.25,36.52,36.92,36.64,37.4,36.09,38.33,36.41,36.44
9225,37.72,36.34,36.71,38.33,36.56,37.16,36.52,36.91,36.66,37.33,36.15,38.28,36.46,36.45
9226,37.72,36.32,36.76,38.26,36.5,37.06,36.49,36.88,36.65,37.15,36.23,38.5,36.82,36.46
9227,37.77,36.34,36.86,38.21,36.49,36.95,36.45,36.93,36.73,37.27,36.27,38.68,37.06,36.48
9228,37.8,36.38,37,38.2,36.49,36.86,36.43,37.02,36.76,37.26,36.27,38.78,37.27,36.62
9229,37.73,36.36,37.14,38.17,36.51,36.79,36.45,37.06,36.76,37.14,36.3,38.82,37.42,36.7
9230,37.65,36.34,37.25,38.14,36.52,36.74,36.47,37.05,36.82,36.99,36.33,38.83,37.49,36.76
9231,37.6,36.31,37.27,38.15,36.6,36.7,36.51,37.01,36.84,37.14,36.32,38.83,37.34,36.82
9232,37.62,36.35,37.25,38.18,36.62,36.69,36.56,36.96,36.89,37.22,36.31,38.8,37.1,36.89
9233,37.65,36.35,37.2,38.24,36.58,36.69,36.65,36.95,36.98,37.13,36.32,38.7,37.12,36.91
9234,37.66,36.31,37.1,38.26,36.55,36.69,36.73,37.01,37,36.93,36.33,38.66,37.23,36.94
9235,37.63,36.27,37.08,38.26,36.52,36.68,36.74,37.23,37.03,36.91,36.33,38.6,37.27,37.05
9236,37.66,36.25,37.05,38.29,36.51,36.66,36.7,37.37,37.13,37.15,36.33,38.51,37.24,37.09
9237,37.73,36.24,37.04,38.28,36.51,36.63,36.64,37.53,37.35,37.41,36.31,38.49,37.1,37.1
9238,37.65,36.23,37,38.25,36.49,36.61,36.56,37.64,37.43,37.41,36.3,38.43,37.06,37.06
9239,37.43,36.21,36.92,38.22,36.42,36.6,36.48,37.78,37.45,37.26,36.27,38.39,37.2,36.93
9240,37.23,36.22,36.84,38.1,36.39,36.6,36.39,37.83,37.44,37.3,36.15,38.36,37.23,36.86
9241,37.15,36.25,36.79,38.03,36.36,36.6,36.32,37.9,37.43,37.31,36.11,38.34,37.17,36.81
9242,37.11,36.3,36.77,38.02,36.37,36.6,36.25,37.91,37.33,37.44,36.09,38.11,37,36.77
9243,37.06,36.31,36.79,37.96,36.39,36.59,36.18,37.85,37.29,37.6,36.06,37.9,37.04,36.73
9244,37.02,36.31,36.78,37.8,36.46,36.56,36.15,37.91,37.37,37.61,36.05,37.77,37.32,36.69
9245,36.99,36.32,36.75,37.7,36.66,36.55,36.13,37.94,37.41,37.7,36.06,37.79,37.61,36.61
9246,36.98,36.33,36.7,37.72,36.71,36.49,36.08,38.01,37.38,37.84,36.06,37.93,37.7,36.6
9247,37.05,36.31,36.67,37.7,36.73,36.48,36.05,38.03,37.32,37.84,36.07,38.06,37.63,36.61
9248,37.04,36.25,36.65,37.69,36.79,36.5,36.11,37.97,37.36,37.87,36.08,38.15,37.39,36.65
9249,36.98,36.23,36.66,37.73,36.85,36.49,36.12,37.96,37.38,37.91,36.09,38.18,37.51,36.68
9250,36.91,36.22,36.7,37.77,36.84,36.47,36.1,38,37.33,37.89,36.09,38.18,37.62,36.75
9251,36.86,36.18,36.71,37.77,36.84,36.47,36.08,38.03,37.32,37.78,36.08,38.12,37.61,36.77
9252,36.84,36.12,36.72,37.75,36.98,36.55,36.06,38.03,37.33,37.77,36.08,38.05,37.53,36.79
9253,36.81,36.03,36.77,37.75,36.99,36.62,36.08,38.02,37.37,37.93,36.09,37.99,37.39,36.95
9254,36.76,36.05,36.82,37.74,36.99,36.7,36.1,38.08,37.55,38.01,36.09,37.93,37.33,37.09
9255,36.72,36.09,36.84,37.71,37.06,36.71,36.11,38.1,37.6,37.92,36.16,37.84,37.25,37.08
9256,36.72,36.23,36.84,37.63,37.25,36.7,36.11,37.94,37.48,37.75,36.23,37.78,37.24,36.99
9257,36.72,36.26,36.81,37.56,37.31,36.69,36.09,37.83,37.4,37.65,36.26,37.77,37.19,36.9
9258,36.76,36.23,36.74,37.52,37.38,36.68,36.07,37.85,37.4,37.52,36.28,37.77,37.03,36.95
9259,36.76,36.26,36.71,37.5,37.41,36.66,36.07,37.98,37.42,37.31,36.23,37.73,36.92,37.15
9260,36.77,36.27,36.7,37.53,37.45,36.63,36.15,38.12,37.44,37.25,36.19,37.69,36.84,37.26
9261,36.77,36.29,36.68,37.68,37.64,36.62,36.26,38.18,37.42,37.24,36.17,37.65,36.8,37.32
9262,36.77,36.28,36.66,37.72,37.73,36.64,36.29,38.17,37.43,37.33,36.14,37.62,36.7,37.31
9263,36.84,36.26,36.61,37.71,37.71,36.63,36.33,38.15,37.5,37.45,36.11,37.6,36.48,37.3
9264,36.87,36.27,36.55,37.68,37.7,36.58,36.39,38.15,37.52,37.53,36.04,37.56,36.4,37.31
9265,36.89,36.26,36.53,37.63,37.71,36.52,36.42,38.06,37.51,37.5,36,37.48,36.57,37.29
9266,36.89,36.22,36.58,37.55,37.63,36.45,36.44,37.99,37.49,37.38,35.98,37.45,36.79,37.25
9267,36.88,36.12,36.6,37.45,37.5,36.4,36.44,37.98,37.45,37.41,35.96,37.42,36.81,37.32
9268,36.87,36.05,36.59,37.35,37.56,36.38,36.43,37.97,37.38,37.43,35.85,37.42,36.79,37.36
9269,36.87,36.01,36.56,37.28,37.76,36.36,36.42,37.9,37.39,37.47,35.77,37.49,36.99,37.33
9270,36.88,35.98,36.53,37.23,37.89,36.36,36.44,37.84,37.43,37.53,35.71,37.45,37.15,37.44
9271,36.9,35.99,36.5,37.17,37.97,36.35,36.59,37.8,37.43,37.54,35.69,37.29,37.21,37.53
9272,36.91,36.01,36.48,37.12,37.98,36.36,36.73,37.62,37.43,37.59,35.67,37.29,37.2,37.55
9273,36.92,36.01,36.48,37.08,37.97,36.37,36.77,37.46,37.41,37.59,35.66,37.52,37.1,37.52
9274,36.95,36.02,36.49,37.12,37.99,36.37,36.86,37.5,37.37,37.37,35.68,37.68,37,37.43
9275,37.02,36.08,36.51,37.15,37.97,36.36,37.07,37.5,37.36,37.24,35.69,37.72,36.89,37.39
9276,37.05,36.24,36.53,37.17,37.93,36.4,37.13,37.4,37.34,37.45,35.69,37.73,37,37.35
9277,37.02,36.3,36.54,37.17,37.9,36.58,37.25,37.07,37.26,37.5,35.66,37.75,37.12,37.32
9278,36.95,36.39,36.56,37.16,37.89,36.69,37.34,36.83,37.24,37.49,35.63,37.77,37.2,37.26
9279,36.94,36.43,36.56,37.16,37.91,36.75,37.38,36.81,37.19,37.5,35.66,37.78,37.28,37.21
9280,36.95,36.44,36.55,37.16,37.91,36.78,37.36,37,37.12,37.48,35.7,37.78,37.43,37.17
9281,36.93,36.4,36.52,37.17,37.83,36.8,37.41,37.01,37.07,37.28,35.71,37.77,37.46,37.1
9282,36.92,36.34,36.51,37.17,37.78,36.8,37.53,37,37.05,37.1,35.69,37.77,37.45,37.02
9283,37.04,36.28,36.49,37.16,37.76,36.8,37.61,37.14,37,36.97,35.7,37.78,37.4,36.98
9284,37.19,36.19,36.5,37.14,37.74,36.77,37.63,37.16,36.93,36.86,35.76,37.76,37.39,36.96
9285,37.33,36.15,36.51,37.08,37.76,36.77,37.61,37.22,36.86,36.82,35.95,37.7,37.48,36.92
9286,37.41,36.14,36.52,37.01,37.82,36.8,37.53,37.26,36.8,36.9,36.05,37.62,37.61,36.89
9287,37.49,36.11,36.53,37,37.8,36.8,37.56,37.26,36.72,36.97,36.17,37.56,37.64,36.82
9288,37.54,36.08,36.5,37.01,37.76,36.8,37.57,37.23,36.67,37.18,36.21,37.5,37.58,36.81
9289,37.56,36.02,36.49,37.02,37.76,36.8,37.56,37.19,36.63,37.2,36.27,37.48,37.57,36.84
9290,37.61,35.98,36.49,37.01,37.74,36.8,37.6,37.14,36.57,37.14,36.6,37.44,37.55,36.82
9291,37.63,36.11,36.49,37,37.71,36.78,37.64,37.07,36.54,37.01,36.85,37.44,37.5,36.76
9292,37.66,36.16,36.5,37.04,37.68,36.71,37.72,36.93,36.55,36.96,36.93,37.5,37.41,36.72
9293,37.68,36.17,36.48,37.05,37.67,36.58,37.78,36.8,36.58,36.93,37,37.53,37.22,36.69
9294,37.63,36.17,36.48,37.01,37.74,36.54,37.79,36.73,36.6,36.9,37.1,37.53,36.87,36.65
9295,37.51,36.16,36.5,36.97,37.74,36.71,37.73,36.68,36.6,36.86,37.16,37.52,36.94,36.6
9296,37.47,36.13,36.49,36.92,37.64,36.78,37.69,36.64,36.59,36.79,37.08,37.51,37.08,36.54
9297,37.47,36.11,36.49,36.94,37.61,36.86,37.7,36.62,36.56,36.71,37.05,37.46,37.13,36.48
9298,37.55,36.09,36.53,36.96,37.59,36.98,37.69,36.61,36.5,36.62,37.05,37.46,37.1,36.42
9299,37.53,36.05,36.63,36.97,37.53,37.03,37.65,36.6,36.47,36.51,37,37.46,37.09,36.37
9300,37.45,35.97,36.67,36.98,37.49,37.01,37.61,36.6,36.42,36.43,36.95,37.45,37.2,36.37
9301,37.45,35.95,36.68,36.98,37.47,37.13,37.55,36.62,36.42,36.36,37.01,37.43,37.17,36.37
9302,37.47,35.94,36.66,36.97,37.44,37.27,37.55,36.67,36.45,36.32,37,37.41,37.15,36.38
9303,37.48,35.92,36.64,36.91,37.4,37.31,37.59,36.71,36.45,36.41,36.8,37.38,37.23,36.41
9304,37.56,35.9,36.59,36.92,37.39,37.49,37.63,36.71,36.44,36.44,36.71,37.32,37.28,36.43
9305,37.56,35.91,36.53,36.98,37.4,37.61,37.62,36.7,36.44,36.41,36.84,37.3,37.3,36.43
9306,37.5,35.95,36.49,37.03,37.37,37.76,37.58,36.66,36.43,36.38,36.86,37.33,37.31,36.43
9307,37.46,36.01,36.47,37.13,37.32,37.81,37.58,36.62,36.41,36.4,36.86,37.32,37.24,36.43
9308,37.44,36.04,36.46,37.2,37.25,37.82,37.6,36.54,36.39,36.78,36.83,37.24,37.26,36.44
9309,37.39,36.04,36.43,37.33,37.14,37.78,37.57,36.48,36.41,36.86,36.86,37.2,37.37,36.45
9310,37.33,36.02,36.45,37.57,37.04,37.68,37.44,36.44,36.42,36.67,36.9,37.17,37.41,36.45
9311,37.29,35.94,36.55,37.63,36.93,37.76,37.42,36.49,36.5,36.58,36.96,37.21,37.38,36.42
9312,37.26,35.86,36.59,37.75,36.89,37.93,37.41,36.49,36.61,36.78,36.99,37.23,37.3,36.4
9313,37.17,35.82,36.62,37.8,36.9,38.01,37.39,36.4,36.62,36.86,36.96,37.25,37.06,36.4
9314,37.09,35.81,36.64,37.8,36.87,38.06,37.31,36.36,36.58,36.87,36.87,37.4,36.62,36.39
9315,37.1,35.81,36.62,37.81,36.81,38.06,37.21,36.34,36.51,36.83,36.75,37.65,36.36,36.37
9316,37.21,35.82,36.52,37.85,36.77,38.04,37.16,36.31,36.52,36.71,36.65,37.68,36.45,36.37
9317,37.23,35.87,36.37,37.84,36.73,38.05,37.19,36.29,36.54,36.88,36.44,37.83,36.71,36.35
9318,37.2,35.89,36.35,37.8,36.7,38.05,37.27,36.27,36.51,36.88,36.39,38.01,36.97,36.3
9319,37.13,35.93,36.34,37.81,36.69,38,37.28,36.25,36.45,36.82,36.37,38.08,37.11,36.3
9320,37.09,36.02,36.37,37.86,36.67,37.98,37.25,36.24,36.4,36.88,36.41,38.11,37.27,36.31
9321,37.08,36.05,36.61,37.88,36.67,37.92,37.22,36.26,36.37,37.09,36.69,38.22,37.39,36.31
9322,37.05,36.07,36.75,37.91,36.7,37.84,37.18,36.22,36.34,37.24,36.8,38.31,37.5,36.33
9323,36.98,36.06,36.79,37.91,36.71,37.75,37.09,36.18,36.35,37.34,36.82,38.41,37.39,36.41
9324,36.92,36.06,36.85,37.85,36.72,37.67,37.08,36.19,36.43,37.36,36.81,38.44,36.9,36.43
9325,36.86,36.06,36.86,37.78,36.74,37.68,37.08,36.21,36.44,37.3,36.79,38.44,36.71,36.43
9326,36.78,36.03,36.66,37.79,36.79,37.72,37.05,36.19,36.45,37.23,36.76,38.42,36.83,36.41
9327,36.74,35.94,36.6,37.82,36.87,37.73,37.09,36.17,36.46,37.19,36.7,38.38,37.26,36.39
9328,36.73,35.87,36.95,37.92,36.96,37.63,37.15,36.15,36.42,37.13,36.65,38.33,37.35,36.4
9329,36.73,35.89,37.32,37.94,36.97,37.42,37.11,36.15,36.39,37.02,36.61,38.28,37.38,36.4
9330,36.7,35.94,37.37,37.85,36.91,37.27,37.02,36.15,36.39,37.04,36.55,38.22,37.41,36.4
9331,36.68,36.01,37.18,37.8,36.91,37.23,36.92,36.13,36.49,37.11,36.5,38.25,37.49,36.41
9332,36.68,36.02,37.27,37.86,36.92,37.23,36.84,36.1,36.57,37.17,36.46,38.23,37.55,36.43
9333,36.7,36.05,37.31,37.92,36.9,37.28,36.78,36.07,36.6,37.22,36.41,38.2,37.56,36.43
9334,36.71,36.08,37.19,37.94,36.87,37.29,36.79,36.05,36.6,37.23,36.38,38.18,37.56,36.43
9335,36.7,36.08,37.14,37.99,36.83,37.26,36.83,36.05,36.63,37.11,36.34,37.93,37.55,36.42
9336,36.66,36.1,37.18,38,36.79,37.23,36.87,36.06,36.63,36.74,36.34,37.69,37.52,36.35
9337,36.62,36.15,37.17,37.99,36.79,37.23,36.91,36.06,36.63,36.44,36.37,37.78,37.49,36.27
9338,36.6,36.14,37.18,37.94,36.78,37.25,36.89,36.23,36.61,36.57,36.4,37.9,37.37,36.23
9339,36.62,36.08,37.28,37.9,36.78,37.25,36.82,36.33,36.59,36.81,36.43,37.97,37.09,36.18
9340,36.66,36.03,37.21,37.9,36.77,37.24,36.72,36.33,36.57,36.78,36.44,37.99,37.08,36.15
9341,36.68,36.02,37.18,37.84,36.77,37.22,36.62,36.32,36.53,36.56,36.42,37.98,37.13,36.17
9342,36.69,36.03,37.22,37.79,36.79,37.18,36.53,36.31,36.46,36.35,36.4,37.96,37.09,36.21
9343,36.72,36.04,37.24,37.83,36.81,37.13,36.49,36.3,36.44,36.09,36.4,37.94,36.85,36.25
9344,36.7,36.05,37.12,37.84,36.88,37.09,36.54,36.26,36.43,36.25,36.42,37.89,36.81,36.26
9345,36.66,36.05,37.01,37.85,36.91,37.05,36.56,36.21,36.43,36.51,36.41,37.85,36.93,36.25
9346,36.62,36.06,37,37.87,36.91,36.95,36.54,36.15,36.45,36.46,36.33,37.84,37.29,36.22
9347,36.58,36.06,36.97,37.86,36.87,37.09,36.49,36.1,36.46,36.27,36.3,37.82,37.67,36.2
9348,36.65,36.06,36.91,37.82,36.82,37.29,36.47,36.07,36.42,36.38,36.28,37.79,37.74,36.16
9349,36.66,36.04,36.89,37.67,36.77,37.33,36.43,36.06,36.34,36.45,36.28,37.75,37.74,36.12
9350,36.65,36.04,36.86,37.53,36.73,37.3,36.45,36.06,36.32,36.46,36.28,37.7,37.74,36.08
9351,36.62,36.04,36.81,37.42,36.7,37.22,36.5,36.02,36.31,36.46,36.28,37.63,37.73,36.04
9352,36.59,36.05,36.76,37.41,36.68,37.12,36.5,35.97,36.32,36.45,36.29,37.57,37.71,36.01
9353,36.56,36.1,36.73,37.45,36.66,37.05,36.5,35.96,36.38,36.42,36.29,37.5,37.7,35.99
9354,36.49,36.14,36.7,37.5,36.64,36.98,36.46,36.09,36.4,36.41,36.27,37.44,37.66,35.99
9355,36.39,36.15,36.65,37.52,36.61,36.91,36.43,36.17,36.41,36.4,36.27,37.4,37.58,35.98
