time (min),male1,male2,male3,male4,male5,male6
8775,37.78,38,37.59,38.64,37.6,38.03
8776,37.83,38.07,37.63,38.64,37.61,38.13
8777,37.85,38.05,37.6,38.63,37.7,38.11
8778,37.87,38.02,37.48,38.62,37.68,38.09
8779,37.89,38.08,37.38,38.59,37.65,38.11
8780,37.91,38.14,37.22,38.55,37.68,38.1
8781,37.91,38.16,37.25,38.53,37.69,38.15
8782,37.94,38.13,37.44,38.37,37.68,38.22
8783,38.08,38.02,37.53,38.2,37.68,38.14
8784,38.11,37.95,37.53,38.09,37.69,38.06
8785,38.07,37.95,37.5,38.02,37.67,38.05
8786,38.01,37.94,37.51,37.84,37.66,38.03
8787,37.88,37.82,37.48,37.77,37.68,38.11
8788,37.66,37.77,37.43,37.99,37.67,38.12
8789,37.81,37.64,37.46,37.98,37.63,38
8790,38.07,37.49,37.52,37.87,37.61,37.92
8791,38.06,37.35,37.45,37.92,37.6,37.93
8792,38,37.31,37.29,38.01,37.56,37.91
8793,38.07,37.36,37.29,38.07,37.51,37.91
8794,38.04,37.46,37.35,38.04,37.48,38.02
8795,37.93,37.57,37.35,38.06,37.46,38.05
8796,37.86,37.62,37.32,38.22,37.52,38.09
8797,37.74,37.68,37.32,38.21,37.61,38.18
8798,37.66,37.68,37.26,38.13,37.68,38.18
8799,37.54,37.68,37.21,38.04,37.68,38.17
8800,37.37,37.72,37.13,37.87,37.64,38.16
8801,37.32,37.83,37.03,37.82,37.62,38.15
8802,37.44,37.85,36.91,37.82,37.66,38.11
8803,37.67,37.76,36.82,38.06,37.75,38.06
8804,37.75,37.78,36.78,38.17,37.74,38.12
8805,37.77,37.83,36.72,38.23,37.59,38.14
8806,37.73,37.86,36.76,38.31,37.47,38.07
8807,37.68,37.8,36.78,38.38,37.51,38.11
8808,37.66,37.64,36.8,38.43,37.54,38.12
8809,37.61,37.77,36.91,38.51,37.52,38.05
8810,37.48,37.8,36.94,38.53,37.38,37.98
8811,37.34,37.76,36.92,38.49,37.15,37.99
8812,37.4,37.72,36.85,38.33,37.08,37.96
8813,37.63,37.71,36.86,38.09,37.14,37.89
8814,37.55,37.74,36.88,37.83,37.25,37.82
8815,37.4,37.85,36.93,37.79,37.32,37.67
8816,37.54,38,37.01,37.88,37.42,37.71
8817,37.73,38.03,37.01,38,37.37,37.81
8818,37.86,37.95,36.98,38.13,37.21,37.83
8819,37.9,37.87,36.97,38.19,37.14,38.04
8820,37.91,37.91,37.01,38.18,37.16,38.08
8821,37.97,37.99,37.08,38.1,37.18,38.02
8822,38.04,38.07,37.09,38.04,37.16,38.01
8823,38.06,38,37.08,37.96,37.15,37.99
8824,37.98,37.86,37.07,37.81,37.25,37.96
8825,37.97,37.69,37.17,37.56,37.51,37.95
8826,37.91,37.53,37.21,37.49,37.62,37.96
8827,37.78,37.53,37.17,37.57,37.65,38.04
8828,37.86,37.61,37.17,37.65,37.63,38.05
8829,37.86,37.66,37.16,37.74,37.66,37.95
8830,37.79,37.71,37.12,37.8,37.81,37.82
8831,37.72,37.76,37.07,37.8,37.8,37.76
8832,37.9,37.83,36.96,37.82,37.75,37.88
8833,37.91,37.93,36.9,37.97,37.71,38.02
8834,37.88,38,36.91,38.09,37.68,38.04
8835,37.87,38,36.96,38.15,37.59,37.89
8836,37.82,37.95,36.99,38.2,37.49,37.79
8837,37.71,37.88,37,38.19,37.64,37.84
8838,37.63,37.85,36.97,38.2,37.63,38.1
8839,37.67,37.85,36.88,38.2,37.45,38.23
8840,37.69,37.82,37,38.07,37.42,38.28
8841,37.65,37.86,36.99,38.16,37.36,38.3
8842,37.68,37.88,36.87,38.19,37.35,38.43
8843,37.71,37.82,36.84,38.11,37.45,38.45
8844,37.53,37.82,36.79,38.07,37.49,38.43
8845,37.42,37.82,36.74,38.04,37.51,38.35
8846,37.25,37.83,36.82,37.92,37.55,38.2
8847,37.13,37.87,36.87,37.9,37.57,38.18
8848,37.11,37.86,36.84,37.89,37.52,38.07
8849,37.15,37.69,36.9,37.84,37.54,37.85
8850,37.3,37.46,37.08,37.82,37.59,37.69
8851,37.39,37.5,37.1,37.86,37.59,37.66
8852,37.46,37.56,37.04,37.86,37.6,37.71
8853,37.48,37.54,36.94,37.85,37.65,37.82
8854,37.44,37.36,36.86,37.85,37.62,37.91
8855,37.37,37.28,36.77,37.81,37.51,37.9
8856,37.5,37.33,36.58,37.73,37.5,37.9
8857,37.53,37.47,36.53,37.69,37.63,37.98
8858,37.52,37.62,36.57,37.74,37.65,37.99
8859,37.48,37.69,36.63,37.89,37.55,38.03
8860,37.53,37.72,36.63,38.02,37.44,38.07
8861,37.53,37.76,36.59,38.14,37.46,37.99
8862,37.47,37.76,36.56,38.21,37.48,37.85
8863,37.42,37.79,36.5,38.26,37.53,37.84
8864,37.38,37.94,36.41,38.29,37.54,38
8865,37.33,37.92,36.34,38.36,37.4,38.07
8866,37.2,37.75,36.28,38.39,37.24,38.09
8867,37.07,37.54,36.28,38.38,37.35,38.09
8868,37.02,37.45,36.27,38.36,37.6,38.2
8869,36.94,37.69,36.18,38.39,37.57,38.21
8870,36.81,37.84,36.07,38.33,37.34,38.06
8871,36.83,37.85,36,38.14,37.2,37.95
8872,36.86,37.75,35.94,38.01,37.27,37.89
8873,36.85,37.74,35.88,37.77,37.37,37.97
8874,36.85,37.8,35.82,37.54,37.4,37.96
8875,36.86,37.87,35.76,37.5,37.41,37.88
8876,36.81,37.86,35.71,37.51,37.37,37.77
8877,36.79,37.85,35.68,37.49,37.25,37.65
8878,36.87,37.87,35.68,37.43,37.19,37.57
8879,36.96,37.91,35.67,37.33,37.12,37.75
8880,37,37.95,35.67,37.33,37.1,37.95
8881,37,37.94,35.67,37.32,37.08,37.94
8882,36.96,37.83,35.69,37.41,37.01,38.03
8883,36.91,37.82,35.71,37.51,36.95,38.16
8884,36.86,37.77,35.73,37.59,36.94,38.23
8885,36.8,37.66,35.75,37.72,36.99,38.2
8886,36.75,37.66,35.75,37.83,37.09,38.06
8887,36.7,37.71,35.75,37.93,37.13,38.04
8888,36.6,37.75,35.78,38.02,37.15,38.11
8889,36.56,37.91,35.83,38.01,37.19,38.16
8890,36.64,37.94,35.86,37.78,37.2,38.21
8891,36.67,37.88,35.87,37.68,37.15,38.18
8892,36.68,37.77,35.89,37.71,37.08,38.16
8893,36.66,37.72,35.91,37.81,37.05,38.12
8894,36.59,37.79,35.88,37.92,36.99,38.05
8895,36.52,37.89,35.83,37.85,36.94,38.01
8896,36.46,37.92,35.82,37.7,36.96,37.93
8897,36.43,37.84,35.88,37.71,36.94,37.94
8898,36.59,37.68,35.89,37.79,36.91,38.03
8899,36.66,37.51,35.91,37.79,37.03,38.04
8900,36.6,37.27,35.92,37.91,37.11,37.99
8901,36.64,37.09,35.9,37.9,37.17,37.99
8902,36.78,37.08,35.85,37.71,37.28,38.18
8903,36.9,37.07,35.84,37.56,37.46,38.19
8904,37.17,37.01,35.84,37.66,37.49,38.13
8905,37.54,36.9,35.84,37.7,37.41,38.07
8906,37.73,36.74,35.84,37.69,37.29,37.96
8907,37.91,36.69,35.89,37.66,37.21,37.91
8908,38.01,36.7,35.89,37.64,37.35,37.98
8909,38.03,36.68,35.85,37.58,37.52,38.03
8910,38.04,36.64,35.91,37.68,37.56,38.01
8911,38.04,36.56,35.95,37.84,37.57,37.95
8912,38.05,36.46,35.97,37.87,37.56,38.04
8913,38.09,36.39,36.01,37.95,37.49,38.06
8914,38.03,36.35,36.08,37.98,37.56,38.16
8915,37.87,36.31,36.09,37.95,37.58,38.16
8916,37.76,36.25,36.08,37.97,37.5,38.1
8917,37.81,36.21,36.09,38,37.52,38.09
8918,37.86,36.19,36.13,38,37.55,38.08
8919,37.95,36.17,36.19,37.98,37.56,38.05
8920,38.05,36.16,36.27,37.83,37.52,38.17
8921,38.04,36.17,36.43,37.71,37.45,38.19
8922,37.95,36.19,36.46,37.66,37.38,38.08
8923,37.88,36.21,36.51,37.58,37.35,37.97
8924,37.91,36.22,36.67,37.47,37.33,37.91
8925,37.91,36.22,36.95,37.49,37.35,38.06
8926,37.83,36.2,36.99,37.58,37.43,38.05
8927,37.77,36.17,36.97,37.57,37.44,37.94
8928,37.65,36.16,36.97,37.57,37.38,37.67
8929,37.61,36.18,37.01,37.71,37.34,37.56
8930,37.82,36.2,36.99,37.85,37.2,37.6
8931,37.83,36.24,36.84,37.87,37.04,37.59
8932,37.74,36.26,36.74,37.76,36.97,37.73
8933,37.75,36.27,36.72,37.67,36.91,37.91
8934,37.77,36.28,36.68,37.64,36.86,38.08
8935,37.65,36.29,36.83,37.61,36.81,38.06
8936,37.4,36.31,36.97,37.54,36.75,37.98
8937,37.32,36.32,36.99,37.48,36.7,38.06
8938,37.29,36.33,37.05,37.47,36.67,38.12
8939,37.16,36.33,37.09,37.45,36.63,38.1
8940,37.32,36.33,37.06,37.39,36.6,38.04
8941,37.7,36.33,36.97,37.44,36.57,38
8942,37.69,36.34,36.9,37.48,36.52,37.89
8943,37.57,36.33,36.88,37.42,36.41,37.89
8944,37.29,36.31,36.93,37.36,36.38,37.97
8945,37.4,36.28,37.1,37.26,36.37,38.05
8946,37.53,36.21,37.15,37.23,36.38,38.08
8947,37.66,36.21,37.16,37.3,36.41,38.06
8948,37.82,36.22,37.11,37.56,36.42,38.01
8949,37.94,36.23,37.22,37.57,36.41,38.09
8950,37.94,36.23,37.24,37.47,36.53,38.16
8951,37.92,36.22,37.26,37.5,36.69,38.18
8952,37.86,36.22,37.23,37.53,36.74,38.22
8953,37.76,36.2,37.21,37.65,36.71,38.23
8954,37.76,36.18,37.23,37.71,36.62,38.18
8955,37.69,36.17,37.13,37.69,36.67,38.12
8956,37.67,36.25,36.96,37.58,36.7,38.19
8957,37.7,36.46,36.87,37.53,36.73,38.24
8958,37.9,36.54,36.77,37.5,36.83,38.24
8959,37.91,36.6,36.83,37.45,36.86,38.21
8960,37.87,36.57,36.87,37.26,36.91,38.18
8961,37.77,36.32,36.83,37.21,37,38.15
8962,37.72,36.29,36.85,37.27,37.02,38.15
8963,37.7,36.51,37.1,37.36,37.02,38.17
8964,37.65,36.72,37.22,37.49,36.96,38.17
8965,37.62,36.88,37.23,37.55,36.93,38.16
8966,37.6,36.96,37.18,37.58,37.05,38.13
8967,37.6,37.04,37.13,37.66,37.17,38.13
8968,37.51,37.27,37.13,37.75,37.21,38.1
8969,37.41,37.39,37.16,37.85,37.16,38.06
8970,37.59,37.49,37.18,37.92,37.07,38.06
8971,37.74,37.62,37.23,38.02,36.97,38.03
8972,37.73,37.64,37.17,38.07,36.99,38.05
8973,37.71,37.73,37.1,38.12,37.04,38.08
8974,37.66,37.83,37.15,38.11,37,38.1
8975,37.58,37.76,37.17,38.05,36.83,38.13
8976,37.65,37.67,37.08,38.01,36.61,38.12
8977,37.81,37.6,36.84,37.96,36.55,38.06
8978,37.96,37.6,36.74,37.84,36.63,38.06
8979,37.92,37.55,36.75,37.7,36.85,38.02
8980,37.73,37.52,36.99,37.47,37.11,37.83
8981,37.68,37.71,37.04,37.35,37.24,37.79
8982,37.72,37.79,37.02,37.32,37.32,37.89
8983,37.81,37.82,36.94,37.32,37.39,38.02
8984,37.91,37.83,36.77,37.4,37.49,38.02
8985,37.88,37.82,36.72,37.47,37.58,38.02
8986,37.75,37.93,36.82,37.51,37.64,38.03
8987,37.69,37.98,37.02,37.49,37.63,38.03
8988,37.72,37.91,37.02,37.45,37.57,38.06
8989,37.73,37.9,36.96,37.44,37.58,38.11
8990,37.73,37.95,36.94,37.41,37.56,38.2
8991,37.75,37.94,36.99,37.41,37.55,38.27
8992,37.76,37.88,37.03,37.43,37.55,38.26
8993,37.82,37.87,37.04,37.43,37.57,38.18
8994,37.9,37.93,37.06,37.38,37.59,38.12
8995,37.91,37.94,37.16,37.3,37.63,38.19
8996,37.96,37.79,37.14,37.22,37.64,38.22
8997,37.98,37.7,37.12,37.13,37.58,38.22
8998,37.92,37.64,37.2,37,37.54,38.24
8999,37.88,37.58,37.24,36.97,37.41,38.24
9000,37.82,37.54,37.22,36.89,37.31,38.24
9001,37.68,37.49,37.19,36.81,37.27,38.22
9002,37.58,37.44,37.19,36.92,37.23,38.16
9003,37.67,37.62,37.11,37.08,37.22,38.1
9004,37.8,37.78,37.12,37.21,37.14,38.15
9005,37.92,37.81,37.16,37.23,37.07,38.2
9006,37.91,37.79,37.05,37.22,36.97,38.18
9007,37.85,37.78,37,37.25,36.98,38.16
9008,37.85,37.87,36.99,37.28,37.19,38.14
9009,37.8,37.92,36.98,37.29,37.41,38.06
9010,37.75,37.94,36.95,37.33,37.56,37.95
9011,37.76,37.96,36.88,37.37,37.57,37.89
9012,37.86,37.9,36.92,37.33,37.53,37.94
9013,38.05,37.75,36.99,37.3,37.51,37.95
9014,38.05,37.71,37.09,37.3,37.57,37.95
9015,37.98,37.66,37.19,37.22,37.59,37.98
9016,37.87,37.58,37.32,37.17,37.58,38.17
9017,37.69,37.44,37.35,37.11,37.57,38.23
9018,37.45,37.44,37.37,36.97,37.61,38.23
9019,37.21,37.71,37.33,36.92,37.65,38.2
9020,37.07,37.73,37.21,36.97,37.64,38.16
9021,37.28,37.63,37.1,37.03,37.65,38.13
9022,37.7,37.6,37.16,37.05,37.67,38.15
9023,37.79,37.61,37.21,37.05,37.66,38.19
9024,37.82,37.71,37.17,37.05,37.65,38.16
9025,37.83,37.69,37.07,37.04,37.62,38.03
9026,37.81,37.68,37.06,37.02,37.6,38
9027,37.68,37.91,37.08,37,37.5,38.08
9028,37.6,37.96,36.99,36.98,37.44,38.13
9029,37.86,37.88,36.84,36.95,37.45,38.14
9030,37.91,37.76,36.8,36.91,37.44,38.06
9031,37.84,37.83,36.74,36.87,37.45,37.96
9032,37.94,37.9,36.61,36.83,37.48,37.89
9033,37.94,37.89,36.63,36.79,37.47,37.9
9034,37.71,37.89,36.69,36.76,37.42,37.9
9035,37.46,37.93,36.67,36.72,37.45,37.92
9036,37.37,38,36.71,36.66,37.58,38.01
9037,37.29,37.95,36.79,36.6,37.64,38.08
9038,37.24,37.85,36.87,36.55,37.6,38.05
9039,37.46,37.84,36.89,36.49,37.68,37.97
9040,37.62,37.86,37.07,36.43,37.69,38.08
9041,37.58,37.79,37.07,36.37,37.63,38.13
9042,37.52,37.79,36.98,36.32,37.58,38.22
9043,37.43,37.78,36.95,36.27,37.5,38.29
9044,37.34,37.79,36.91,36.21,37.38,38.31
9045,37.25,37.81,36.71,36.17,37.34,38.31
9046,37.19,37.87,36.74,36.11,37.37,38.3
9047,37.17,37.93,36.86,36.05,37.5,38.31
9048,37.43,37.85,36.92,36,37.6,38.3
9049,37.44,37.77,36.98,35.97,37.59,38.15
9050,37.38,37.85,36.99,35.91,37.55,38.1
9051,37.45,37.9,36.96,35.85,37.54,38.24
9052,37.57,37.94,37.05,35.8,37.53,38.28
9053,37.54,37.9,37.13,35.76,37.48,38.25
9054,37.59,37.84,37.13,35.72,37.28,38.18
9055,37.65,37.81,37.15,35.7,37.23,38.21
9056,37.73,37.69,37.16,35.76,37.25,38.22
9057,37.79,37.47,37.17,35.78,37.2,38.21
9058,37.82,37.52,37.13,35.72,37.13,38.19
9059,37.86,37.62,37.09,35.66,37.31,38.08
9060,37.88,37.51,37.04,35.63,37.48,38.01
9061,37.81,37.55,36.98,35.59,37.51,37.83
9062,37.64,37.69,36.96,35.56,37.47,37.74
9063,37.7,37.69,36.92,35.51,37.4,37.64
9064,37.85,37.73,36.88,35.47,37.37,37.53
9065,37.84,37.7,36.96,35.44,37.4,37.48
9066,37.81,37.59,37.02,35.42,37.48,37.47
9067,37.75,37.6,37.07,35.42,37.47,37.44
9068,37.71,37.61,37.21,35.47,37.44,37.39
9069,37.72,37.49,37.38,35.48,37.42,37.51
9070,37.69,37.55,37.44,35.44,37.43,37.68
9071,37.55,37.55,37.45,35.39,37.52,37.73
9072,37.55,37.51,37.43,35.39,37.59,37.74
9073,37.63,37.77,37.34,35.38,37.58,37.82
9074,37.65,37.76,37.26,35.37,37.48,37.94
9075,37.57,37.71,37.23,35.35,37.29,37.96
9076,37.41,37.67,37.28,35.34,37.14,37.94
9077,37.34,37.61,37.26,35.36,37.29,37.92
9078,37.26,37.65,37.24,35.36,37.5,37.91
9079,37.35,37.66,37.25,35.29,37.6,37.8
9080,37.46,37.63,37.2,35.23,37.7,37.62
9081,37.63,37.63,37.06,35.24,37.87,37.47
9082,37.68,37.66,36.92,35.23,37.93,37.41
9083,37.77,37.7,36.96,35.22,37.92,37.36
9084,37.77,37.75,37.02,35.21,37.92,37.42
9085,37.69,37.71,37.07,35.19,37.86,37.47
9086,37.71,37.53,37.07,35.17,37.78,37.41
9087,37.81,37.44,37.29,35.18,37.79,37.27
9088,37.79,37.31,37.34,35.2,37.79,37.31
9089,37.68,37.1,37.43,35.22,37.72,37.38
9090,37.51,37.11,37.44,35.22,37.8,37.52
9091,37.5,37.27,37.39,35.23,37.83,37.56
9092,37.64,37.33,37.37,35.28,37.74,37.53
9093,37.62,37.27,37.23,35.29,37.73,37.48
9094,37.62,37.33,37.18,35.29,37.75,37.51
9095,37.63,37.39,37.18,35.29,37.73,37.71
9096,37.56,37.26,37.16,35.34,37.76,37.83
9097,37.47,37.08,37.11,35.35,37.8,37.87
9098,37.53,37.07,36.92,35.38,37.79,37.88
9099,37.73,37.25,36.77,35.4,37.77,37.95
9100,37.8,37.3,36.75,35.4,37.74,37.98
9101,37.77,37.36,36.82,35.4,37.66,37.98
9102,37.65,37.4,37,35.38,37.54,37.92
9103,37.54,37.36,37.16,35.36,37.5,37.88
9104,37.5,37.34,37.3,35.35,37.53,37.86
9105,37.45,37.39,37.31,35.35,37.53,37.85
9106,37.45,37.37,37.29,35.39,37.49,37.75
9107,37.45,37.3,37.26,35.38,37.46,37.61
9108,37.46,37.44,37.2,35.37,37.39,37.6
9109,37.42,37.46,37.11,35.4,37.27,37.48
9110,37.41,37.36,37.14,35.47,37.28,37.41
9111,37.49,37.25,37.15,35.51,37.24,37.38
9112,37.56,37.29,37.13,35.53,37.17,37.4
9113,37.62,37.31,37.11,35.56,37.54,37.44
9114,37.69,37.3,37.1,35.54,37.66,37.39
9115,37.68,37.39,37.16,35.47,37.7,37.28
9116,37.61,37.5,37.29,35.45,37.7,37.19
9117,37.55,37.44,37.31,35.43,37.67,37.16
9118,37.58,37.29,37.26,35.42,37.85,37.15
9119,37.6,37.24,37.22,35.42,37.88,37.07
9120,37.6,37.23,37.13,35.44,37.9,37.03
9121,37.47,37.21,37.14,35.58,37.92,37.07
9122,37.41,37.24,37.15,35.63,37.89,37.04
9123,37.64,37.41,37.12,35.67,37.84,36.99
9124,37.67,37.29,37.09,35.71,37.83,37
9125,37.62,37.28,37.1,35.74,37.9,37
9126,37.6,37.31,37.22,35.76,37.95,36.94
9127,37.57,37.15,37.22,35.76,37.94,36.83
9128,37.5,36.89,37.11,35.73,37.86,36.69
9129,37.5,36.83,37.06,35.67,37.8,36.58
9130,37.62,36.85,37.05,35.63,37.75,36.52
9131,37.68,37.01,37.16,35.63,37.69,36.47
9132,37.68,37.07,37.21,35.69,37.68,36.42
9133,37.71,36.95,37.22,35.78,37.68,36.39
9134,37.74,36.93,37.24,35.89,37.61,36.37
9135,37.75,36.96,37.21,35.97,37.64,36.34
9136,37.79,37.02,37.23,35.98,37.8,36.3
9137,37.79,37.1,37.34,35.98,37.83,36.25
9138,37.69,37.1,37.35,35.98,37.79,36.21
9139,37.69,37.17,37.3,36.03,37.74,36.16
9140,37.85,37.33,37.27,36.07,37.69,36.13
9141,37.84,37.35,37.24,36.06,37.61,36.09
9142,37.63,37.4,37.23,36.1,37.55,36.07
9143,37.49,37.36,37.15,36.19,37.33,36.05
9144,37.33,37.3,36.98,36.25,37.18,36.04
9145,37.29,37.35,36.83,36.32,37.16,36.03
9146,37.39,37.39,36.93,36.46,37.15,36.02
9147,37.58,37.36,36.97,36.47,37.15,36.01
9148,37.61,37.24,36.91,36.51,37.16,36.01
9149,37.56,37.21,36.76,36.7,37.15,36
9150,37.54,37.19,36.59,36.87,37.16,36.02
9151,37.58,37.15,36.56,36.93,37.16,36.09
9152,37.61,37.15,36.51,36.95,37.1,36.15
9153,37.63,37.07,36.54,37,37.04,36.19
9154,37.6,36.95,36.59,37.1,37.05,36.22
9155,37.56,36.95,36.74,37.16,37.03,36.24
9156,37.65,37.03,36.83,37.38,36.98,36.3
9157,37.71,37,36.8,37.52,36.91,36.46
9158,37.7,36.93,36.85,37.62,36.74,36.64
9159,37.62,36.99,36.96,37.66,36.65,36.75
9160,37.62,36.98,36.96,37.63,36.67,36.89
9161,37.71,36.95,36.93,37.51,36.66,36.95
9162,37.63,36.92,36.95,37.44,36.68,37.09
9163,37.56,36.84,36.96,37.49,36.76,37.12
9164,37.62,36.75,36.95,37.48,36.82,37.14
9165,37.69,36.78,36.95,37.39,36.77,37.19
9166,37.69,36.8,36.98,37.38,36.73,37.32
9167,37.69,36.7,37.02,37.38,36.66,37.59
9168,37.68,36.67,36.95,37.38,36.58,37.74
9169,37.61,36.65,36.9,37.38,36.53,37.82
9170,37.53,36.65,37.14,37.32,36.5,37.79
9171,37.56,36.65,37.2,37.22,36.49,37.76
9172,37.66,36.65,37.13,37.12,36.49,37.82
9173,37.78,36.64,37.03,37.06,36.46,37.95
9174,37.75,36.61,36.98,37.13,36.42,37.98
9175,37.51,36.56,36.94,37.34,36.39,38.02
9176,37.29,36.56,36.77,37.34,36.37,38.09
9177,37.25,36.56,36.61,37.23,36.35,38.1
9178,37.24,36.55,36.53,37.26,36.31,38.14
9179,37.09,36.51,36.55,37.28,36.26,38.21
9180,37,36.45,36.69,37.22,36.22,38.21
9181,37.27,36.38,36.73,37.22,36.2,38.1
9182,37.35,36.34,36.85,37.48,36.22,38
9183,37.24,36.4,36.93,37.53,36.24,37.98
9184,37.16,36.39,36.98,37.41,36.24,38.04
9185,37.23,36.32,37.04,37.32,36.2,38.07
9186,37.42,36.24,37.12,37.28,36.16,38.04
9187,37.45,36.16,37.14,37.17,36.15,38.09
9188,37.45,36.09,37.1,37.11,36.21,38.07
9189,37.48,36.04,37.03,37.06,36.26,38.03
9190,37.5,36,37.07,37.03,36.27,37.97
9191,37.48,35.99,37.09,37.01,36.25,37.93
9192,37.46,35.98,37.06,36.96,36.23,37.91
9193,37.44,35.99,36.98,37,36.24,37.85
9194,37.41,35.99,36.96,37.05,36.34,37.82
9195,37.38,35.98,36.96,37.26,36.42,37.81
9196,37.41,35.97,36.97,37.3,36.43,37.82
9197,37.4,35.95,37.02,37.26,36.43,37.82
9198,37.36,35.94,36.95,37.19,36.39,37.87
9199,37.34,35.92,36.65,37.09,36.34,37.95
9200,37.31,35.89,36.63,37,36.31,37.91
9201,37.29,35.86,36.83,36.92,36.36,37.94
9202,37.27,35.82,36.87,36.83,36.43,37.99
9203,37.23,35.85,36.91,36.76,36.44,37.94
9204,37.07,35.98,36.92,36.68,36.42,37.88
9205,36.9,36.06,36.91,36.6,36.41,37.85
9206,36.74,36.13,36.86,36.53,36.42,37.66
9207,36.67,36.18,36.92,36.47,36.43,37.46
9208,36.6,36.22,37.01,36.43,36.44,37.44
9209,36.56,36.32,36.99,36.35,36.43,37.55
9210,36.53,36.48,36.96,36.29,36.49,37.63
9211,36.49,36.49,36.96,36.22,36.7,37.78
9212,36.43,36.43,36.99,36.14,36.73,37.8
9213,36.37,36.42,36.99,36.09,36.76,37.82
9214,36.32,36.41,36.84,36.06,36.83,37.78
9215,36.27,36.38,36.58,36.01,36.83,37.63
9216,36.26,36.34,36.55,35.96,36.87,37.43
9217,36.23,36.32,36.57,35.91,36.95,37.25
9218,36.12,36.29,36.65,35.86,36.99,37.13
9219,36.12,36.22,36.69,35.83,36.99,37.1
9220,36.19,36.15,36.67,35.79,36.85,37.1
9221,36.23,36.1,36.65,35.72,36.83,37.11
9222,36.23,36.04,36.61,35.64,36.86,37.11
9223,36.24,35.98,36.54,35.59,36.76,37.1
9224,36.26,35.92,36.48,35.58,36.64,37.1
9225,36.27,35.9,36.39,35.56,36.65,37.08
9226,36.27,35.9,36.31,35.53,36.72,37.08
9227,36.24,35.89,36.32,35.51,36.88,37.06
9228,36.21,35.88,36.29,35.49,36.95,37.07
9229,36.17,35.85,36.21,35.49,37.03,37.14
9230,36.15,35.83,36.12,35.49,37.02,37.22
9231,36.15,35.8,36.04,35.49,36.98,37.27
9232,36.12,35.78,35.96,35.5,37.04,37.28
9233,36.09,35.75,35.89,35.5,37.16,37.26
9234,36.06,35.74,35.82,35.48,37.15,37.26
9235,36.02,35.75,35.76,35.46,37.17,37.28
9236,35.94,35.8,35.72,35.44,37.24,37.27
9237,35.92,35.83,35.67,35.46,37.25,37.25
9238,35.92,35.84,35.64,35.48,37.26,37.22
9239,35.92,35.84,35.62,35.49,37.33,37.16
9240,35.93,35.82,35.62,35.49,37.33,37.11
9241,35.94,35.77,35.62,35.49,37.29,37.05
9242,35.97,35.75,35.61,35.49,37.25,36.98
9243,35.98,35.74,35.59,35.48,37.23,36.9
9244,35.97,35.73,35.58,35.47,37.22,36.82
9245,35.95,35.73,35.56,35.47,37.17,36.75
9246,35.94,35.73,35.55,35.54,37.15,36.74
9247,35.92,35.79,35.56,35.66,37.22,36.74
9248,35.91,35.83,35.57,35.68,37.25,36.72
9249,35.9,35.84,35.57,35.7,37.26,36.68
9250,35.89,35.85,35.57,35.71,37.18,36.63
9251,35.87,35.86,35.57,35.71,37.22,36.61
9252,35.88,35.86,35.57,35.68,37.42,36.66
9253,35.89,35.86,35.55,35.66,37.52,36.72
9254,35.95,35.9,35.53,35.66,37.54,36.73
9255,35.99,36.09,35.52,35.65,37.54,36.82
9256,36.06,36.18,35.53,35.64,37.56,36.83
9257,36.21,36.34,35.56,35.61,37.59,36.74
9258,36.35,36.46,35.56,35.61,37.56,36.69
9259,36.57,36.58,35.57,35.67,37.5,36.71
9260,36.68,36.6,35.63,35.68,37.46,36.74
9261,36.82,36.65,35.66,35.66,37.45,36.74
9262,37.26,36.74,35.68,35.62,37.42,36.76
9263,37.42,36.95,35.76,35.59,37.31,36.8
9264,37.56,37.18,35.8,35.57,37.16,36.96
9265,37.81,37.39,35.81,35.6,37.14,36.99
9266,37.87,37.5,35.83,35.61,37.25,36.96
9267,37.69,37.52,35.86,35.62,37.26,36.88
9268,37.63,37.56,35.89,35.63,37.16,36.88
9269,37.8,37.56,35.9,35.62,37.06,37
9270,37.88,37.54,35.91,35.61,36.95,37.08
9271,37.86,37.59,35.91,35.61,36.85,37.09
9272,37.84,37.66,35.9,35.62,36.77,37.07
9273,37.79,37.63,35.9,35.63,36.68,37.01
9274,37.55,37.59,35.9,35.63,36.58,36.91
9275,37.35,37.62,35.92,35.63,36.48,36.88
9276,37.4,37.6,35.94,35.65,36.41,36.97
9277,37.54,37.48,35.94,35.65,36.37,37.22
9278,37.6,37.34,35.95,35.64,36.32,37.4
9279,37.57,37.27,35.95,35.62,36.26,37.51
9280,37.48,37.28,35.93,35.62,36.21,37.56
9281,37.34,37.27,35.91,35.62,36.17,37.52
9282,37.29,37.23,35.88,35.63,36.12,37.47
9283,37.42,37.21,35.86,35.63,36.08,37.38
9284,37.52,37.14,35.84,35.63,36.06,37.21
9285,37.51,37.1,35.85,35.63,36.05,37.15
9286,37.52,37.14,35.85,35.62,36.07,37.11
9287,37.59,37.18,35.85,35.59,36.07,37.09
9288,37.67,37.15,35.85,35.57,36.05,37.09
9289,37.73,37.03,35.85,35.56,36.05,37.04
9290,37.74,37.01,35.86,35.55,36.03,37.01
9291,37.69,36.97,35.88,35.55,35.91,36.98
9292,37.64,36.96,35.9,35.58,35.82,37
9293,37.59,36.93,36.11,35.59,35.79,37.06
9294,37.45,36.85,36.24,35.58,35.78,36.99
